Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
SF/CamEiJ,f,513964,0.0486,32,128,14.2,117,0.38,146,45.5,94.7,2.08,11.5,3.45,16.2,31.3,51.7,0.16,4.7,1.76,2.07,1232,6.37,8.8,16.1,616,153,8,14,6,0.54,51,13.5,6.1,14.2,6.3,14.9,56.6,2.7,33.9,7
SF/CamEiJ,m,507926,0.0523,15,147,14,102,0.35,126,47.8,95.4,1.81,14.9,3.99,16.4,31.6,51.9,0.46,4.8,1.37,3.45,979,8.99,9.22,14.8,535,142,8.9,16.9,6.5,0.52,131,17,8.32,15.1,4.2,12.5,47.9,5.5,41.5,5.8
SF/CamEiJ,m,507928,0.0499,82,135,13.6,108,0.23,146,52,108,1.9,13.7,3.95,16.6,30.3,54.7,0.29,4.8,1.13,2.59,1134,8.89,9.49,16.6,873,147,8.5,16.4,6.2,1.12,140,16.1,7.11,15.8,3.2,14.7,55.5,4.1,36.4,9.2
SF/CamEiJ,m,507930,0.0494,19,144,12.4,109,0.34,161,48,112,1.9,12.9,4.29,16.4,30.7,53.5,0.28,4.7,1.33,2.93,1284,7.51,8.98,15.9,736,145,8.7,15.9,6.9,0.62,144,15.4,7.88,14.8,4.3,16.3,54.4,3.5,37.2,8.2
SF/CamEiJ,m,512422,0.0557,,,,,,,,,,16.6,,,,,,,,,,,,,,,8.7,20.1,,,,19.8,,,,16,,,,
SF/CamEiJ,m,512436,0.0555,20,133,14.8,117,0.14,82,44.7,99.9,2.25,16.7,1.16,16.3,30.7,53.2,0.06,5.2,2.23,0.86,1501,7.31,8.41,15.4,799,152,8.4,17.9,6.2,0.56,80,19.9,2.23,13.7,6.5,16.2,52,2.5,38.6,9.5
SF/CamEiJ,m,512438,0.0483,24,142,10.6,115,0.22,114,45.1,110,2.16,14.4,1.22,1.3,2.5,52.4,0.05,4.9,2.73,1.18,1142,8.85,8.61,15,758,152,8,17.9,5.4,0.83,95,16.8,2.69,1.1,8.3,14.2,45.5,2,43.8,8.8
SF/CamEiJ,m,512440,0.0509,22,153,14,116,0.09,87,46.9,108,2.26,14.7,0.72,15.6,29.1,53.6,0.02,5.1,2.71,0.72,1354,7.71,8.76,15.4,946,156,8.5,18.6,5.1,0.23,100,17.9,1.56,13.7,5.6,17.6,46.1,1.5,46.2,10.8
SF/CamEiJ,m,512442,,23,70,9,111,0.22,114,47,51.1,2.14,,1.16,15.8,30.3,52.2,0.04,5,1.59,1.08,1365,7.67,9,14.8,711,148,,,5.3,0.67,44,,2.51,14.3,8.6,,46.1,1.6,43.2,7.9
SF/CamEiJ,m,514162,0.0501,28,142,12.4,117,1.07,146,56,104,1.83,12.4,2.79,16.2,29.3,55.4,0.15,5.5,1.98,1.6,378,7.81,10.1,15,677,153,8,15.3,7.7,0.81,87,14.6,5.63,16.4,19,15.4,49.6,2.6,28.4,6.7
SJL/J,f,451192,0.0523,19,73,15.6,115,0.2,176,51.1,54.6,2.45,16.8,6.86,15.4,30.6,50.4,0.07,5.7,1.71,0.34,918,8.62,10.1,15.7,636,148,8.5,22.5,4.7,0.35,153,20.2,7.51,15.6,2.6,16.8,91.4,0.9,4.5,6.3
SJL/J,f,451193,0.0523,25,71,12.4,112,0.24,135,50.9,52.5,2.36,14.1,7.09,15.5,30.7,50.5,0.05,5.4,1.63,0.38,941,8.86,10.1,15.6,626,144,7.9,19.5,4.8,0.35,147,17.3,7.83,15.6,3.1,18.4,90.5,0.7,4.8,6.2
SJL/J,f,451194,0.0522,22,55,17.6,112,0.26,149,48.2,39,2.28,14.4,4.76,15.2,29.5,51.6,0.05,5.6,1.67,0.38,823,6.44,9.35,15.6,561,142,8.1,19.9,4.9,0.32,164,17.6,5.49,14.2,4.8,18.8,86.7,0.9,7,6
SJL/J,f,451195,0.0538,18,62,16.6,114,0.14,173,51,42.6,2.48,11.9,3.53,15,29.9,50.2,0.15,5.3,2.41,2.08,1026,6.88,10.2,17.7,571,145,8,17.1,4,0.38,199,14.9,5.93,15.2,2.4,20.1,59.5,2.5,35,5.6
SJL/J,f,451196,0.0517,,75,12,113,0.13,177,46.8,59.1,2.46,14.2,5.62,15.7,31.6,49.6,0.07,5.2,1.25,0.57,1268,7.84,9.43,15.7,509,146,8.1,19.4,4.1,,97,17.2,6.45,14.8,2,17.4,87.1,1.1,8.9,5.4
SJL/J,f,451197,0.0502,,65,12.4,112,0.35,,46.9,49.8,2.46,14.6,8.4,15.9,31.3,50.6,0.08,5.4,1.88,0.65,1102,6.76,9.27,16.5,315,144,8.2,19.8,4.1,,160,17.3,9.56,14.7,3.7,15.7,87.9,0.8,6.8,3.4
SJL/J,f,451198,0.05,15,66,12.8,115,0.18,202,45.2,50,2.54,13.8,6.02,15.8,31.1,50.9,0.06,5.3,1.61,0.42,1199,7.56,8.88,17.3,693,149,8.1,19.4,3.5,0.31,167,17,6.73,14.1,2.7,18.7,89.5,0.9,6.2,7.8
SJL/J,f,451199,0.0486,,72,4.4,115,0.54,173,47.9,53.2,2.4,12.8,6.13,15.5,31.3,49.7,0.09,5.5,2.24,0.83,885,8.8,9.64,16.5,501,147,7.7,17.9,3.7,,157,15.5,7.62,15,7.1,17.4,80.4,1.2,10.9,5.2
SJL/J,m,451200,0.0488,,,18.8,117,0.38,,50.7,,2.35,17.5,5.18,15,30.2,49.6,0.07,5.7,,0.4,525,7.24,10.2,15.8,765,150,8.2,24.5,,,175,22.5,6.06,15.3,6.2,22,85.4,1.1,6.6,7.5
SJL/J,m,451201,0.0508,,100,19.6,114,,162,,85.5,,18.2,,,,,,,1.9,,,8.38,,,,147,8.4,23.9,3.7,,139,21.9,,,,17,,,,
SJL/J,m,451202,,,,18.8,113,,,,,,,,,,,,,,,,7.92,,,,147,,,,,,,,,,,,,,
SJL/J,m,451203,0.0562,,,10.6,116,0.6,,54.7,79.8,2.13,20,4.44,15.3,29,52.7,0.05,5.5,,0.37,676,10.5,10.4,16.6,603,149,8.1,27.3,3.7,,,25.3,5.49,15.8,10.9,20.9,80.8,1,6.8,5.8
SJL/J,m,451204,0.0556,,97,12.2,116,0.15,,59.1,77.8,1.75,23.2,3.73,16,28.7,55.8,0.04,5.8,,0.23,894,9.3,10.6,15.1,350,149,8.5,29,5.1,,209,26.9,4.18,17,3.6,13.8,89.2,1,5.6,3.3
SJL/J,m,451205,0.0561,,117,12.4,117,0.38,185,53.6,97.5,2.36,17.9,4.35,16.1,29.4,54.6,0.05,5.7,2.62,0.44,564,8.24,9.81,16.9,1167,150,8.2,25.5,5.7,,242,23.2,5.25,15.8,7.3,23,82.8,0.9,8.4,11.9
SJL/J,m,483556,0.0519,13,58,,,0.1,109,52.1,40.2,2.16,19.6,6.65,15.9,31.6,50.3,0.08,5,1.17,0.67,979,,10.4,14.2,416,,8.5,25,3.9,0.2,61,23.9,7.56,16.5,1.3,17.8,88,1,8.9,4
SKIVE/EiJ,f,463797,0.0468,22,86,13,121,0.11,155,47.3,70.2,2.45,11,5.35,15,33.7,44.6,0.08,5.4,2.29,0.72,896,8.23,10.6,14.5,636,150,7.3,13.8,5.1,0.46,105,13.2,6.29,15.9,1.8,16.4,85,1.2,11.4,6
SKIVE/EiJ,f,463799,0.0502,21,94,10,122,0.09,178,44.3,87.8,2.48,11.2,5.23,15,34,44,0.08,5.1,1.63,0.73,854,8.49,10.1,14.4,576,153,7.5,14,5.1,0.43,62,13.2,6.19,15,1.5,15.3,84.5,1.3,11.8,5.7
SKIVE/EiJ,f,463801,0.0518,22,88,12.4,119,0.42,145,45.6,80.8,2.51,11,6.08,15.6,34.7,44.9,0.09,4.8,1.68,0.88,699,7.97,10.2,14.5,510,147,7.7,13.9,4.2,0.33,71,13.2,7.52,15.8,5.6,16.4,80.8,1.2,11.7,5
SKIVE/EiJ,f,465181,0.0483,30,92,12.6,119,0.24,177,46.3,75.2,2.27,12.5,2.89,16.8,35.7,47.1,0.07,5.3,3.84,0.65,893,7.93,9.84,15.5,472,153,8.3,15.7,4.4,0.25,198,15.2,3.87,16.5,6.1,17.7,74.7,1.7,16.7,4.8
SKIVE/EiJ,f,465183,0.0511,,99,8.8,120,0.16,148,47.9,84.6,2.22,11.9,1.83,15.9,32.9,48.3,0.02,5,4,0.49,756,7.61,9.92,14.8,436,150,7.7,15,4.4,,108,14.7,2.52,15.8,6.5,18.9,72.6,0.9,19.3,4.4
SKIVE/EiJ,f,465185,0.0463,35,81,11.2,120,0.27,223,48.1,73.2,2.21,12.9,4.08,16.6,35.4,46.8,0.06,5.2,2.56,0.82,945,7.39,10.3,13.5,443,153,8.3,15.7,3.4,0.25,109,15.5,5.27,17,5.1,16.8,77.4,1.2,15.5,4.3
SKIVE/EiJ,f,465187,0.043,31,92,11.2,117,0.06,163,45.3,83.1,2.25,9.8,1.86,15.7,35.1,44.8,0.03,5.2,3.52,0.35,846,6.41,10.1,13.5,444,148,7.6,12.8,5.1,0.28,105,12.6,2.32,15.9,2.7,21.9,80,1.3,15.1,4.4
SKIVE/EiJ,f,465189,0.0459,12,42,10.2,120,0.3,55,43,31.7,2.28,11.2,2.35,16.7,36.4,45.9,0.05,5,1.88,0.35,1129,7.81,9.36,16,477,148,8,14.6,2.7,0.08,86,14.3,3.06,15.6,9.7,22,76.7,1.5,11.5,5.1
SKIVE/EiJ,m,463803,0.0497,22,98,8.8,123,0.12,138,46,97.1,2.5,12.8,5.2,15.4,34.1,45.1,0.08,5.5,2.52,0.82,1000,11.1,10.2,16,551,154,7.9,15.6,4.6,0.42,101,15,6.25,15.7,1.9,14.4,83.2,1.3,13.1,5.4
SKIVE/EiJ,m,463805,0.0482,18,116,12,123,0.16,132,49.5,105,2.52,13.2,5.86,15.5,33.6,46,0.12,5.6,2.66,1.03,757,8.91,10.8,15.1,734,154,7.8,15.6,4.7,0.52,150,15.5,7.23,16.6,2.2,14.8,81,1.6,14.2,6.8
SKIVE/EiJ,m,465191,0.0466,,111,7.8,121,0.13,125,43.5,101,2.16,13.4,1.74,15.8,34.4,45.8,0.03,4.9,3.06,0.49,919,8.15,9.49,15.1,494,153,8.2,16.7,4.2,0.56,97,16.6,2.42,15,5.4,19.1,71.9,1.3,20.3,5.2
SKIVE/EiJ,m,465193,0.0464,,115,10.8,120,0.05,209,47.5,104,2.33,11.9,1.68,15.5,34.9,44.5,0.03,5.4,3.3,0.66,1109,7.91,10.7,14,663,154,8.2,16.2,4.7,,119,16,2.43,16.6,2.1,25.7,69,1.2,27.2,6.2
SKIVE/EiJ,m,465195,0.0486,21,119,10.2,116,0.03,193,46.2,99.8,2.34,15.3,1.04,15.6,34.9,44.7,0.01,5,3.77,0.47,1199,7.13,10.3,14,505,148,8.7,20.4,6.2,0.25,142,20.6,1.56,16.1,1.9,25.9,66.6,0.8,29.9,4.9
SKIVE/EiJ,m,465197,0.0465,27,109,9.2,115,0.09,188,41.3,99.2,2.43,11.8,2.02,15.3,34.3,44.8,0.04,5,2.59,0.61,839,7.35,9.23,14.6,489,148,8.3,15.7,4.4,WD,101,15.6,2.79,14.2,3.4,24.2,72.5,1.6,21.8,5.3
SKIVE/EiJ,m,465199,0.0474,27,89,13,119,0.11,123,47.6,81.8,2.29,13.7,0.68,16.6,35.9,46.2,0.02,5.6,2.06,0.68,1040,6.51,10.3,15.5,484,154,8.4,17.2,3.7,0.43,55,17,1.5,17.1,7.1,19.3,45.5,1.2,45.2,4.7
SKIVE/EiJ,m,465201,0.0481,25,95,13,118,0.25,185,46.7,81.5,2.39,13.9,2.74,4.7,10.5,44.8,0.04,4.8,2.93,0.64,629,7.93,10.4,14,541,153,8.7,19.1,4.8,0.2,117,18.7,3.68,4.9,6.8,25.6,74.4,1,17.3,5.2
SM/J,f,444660,0.0402,19,54,14.6,118,0.04,137,46.4,42.1,2.48,9.2,1.32,16,32.6,49,0.02,4.8,1.09,0.28,697,7.25,9.46,18.6,397,153,0,13.6,6.5,0.41,102,11.9,1.67,15.1,2.1,22.8,79.1,1.1,16.7,4.2
SM/J,f,444661,0.0457,17,55,19.2,116,0.03,193,46.8,44.7,2.53,12.4,2.4,15.9,33.1,48,0.05,5.2,1.22,0.64,783,6.65,9.75,16.4,361,148,0,16.8,6.5,0.48,95,15.1,3.17,15.5,1,17.8,75.7,1.7,20.3,3.7
SM/J,f,444662,0.0443,14,60,18.8,117,0.03,156,45.3,42.7,2.47,9.6,1.63,15.8,33.2,47.5,0.03,5,1.3,0.24,719,5.75,9.54,16.9,334,147,0,13.7,6,0.43,99,12.2,1.93,15.1,1.6,21.6,84.2,1.3,12.2,3.5
SM/J,f,444663,0.0424,19,62,15.4,116,0.03,178,46.1,52.5,2.48,10.6,1.64,16.5,33.6,49.1,0.02,5.1,1.48,0.35,835,6.99,9.38,19.9,244,148,0,14.7,6.9,0.34,93,13.3,2.05,15.5,1.3,20.2,80.2,0.8,17.3,2.6
SM/J,f,444664,0.0416,14,60,14.8,121,0.04,182,45.2,48.8,2.57,10.9,0.83,15.8,33.2,47.8,0.02,5.1,1.27,0.19,949,5.75,9.46,18.4,378,151,0,15.3,6.3,0.32,97,13.9,1.08,15,3.8,21.7,77.2,1.6,17.2,4
SM/J,f,444665,0.0407,15,61,19,118,0.06,157,43.9,46.6,2.54,10.4,1.1,16.3,33.7,48.4,0.02,4.8,1.75,0.35,859,6.49,9.06,18.5,344,152,0,14.4,7.4,0.32,133,12.9,1.53,14.8,3.6,19.8,71.6,1.4,22.7,3.8
SM/J,f,444666,0.0424,16,63,19,118,0.04,184,47.8,53.8,2.6,11.8,1.65,16,32.7,48.8,0.03,4.9,1.8,0.32,759,6.49,9.8,17.8,568,148,0,16.3,6.7,0.38,101,14.7,2.05,15.6,1.8,19.6,80.3,1.3,15.5,5.8
SM/J,f,444667,0.0424,17,63,17.6,115,0.04,213,45.7,50.3,2.37,11.2,1.22,16.2,33.4,48.4,0.02,4.9,1.57,0.25,784,7.15,9.44,16.8,302,147,0,15.3,6.2,0.41,120,14,1.56,15.3,2.8,19.7,78.5,1.4,16.1,3.2
SM/J,m,458745,0.0423,18,98,15.3,116,0.07,221,45.4,91.9,2.17,14.6,4.25,16.9,33.8,50,0.12,5.5,3.63,0.58,847,7.9,9.08,16.6,300,152,8,20.3,5.5,0.34,225,19,5.03,15.4,1.3,23.4,84.4,2.4,11.5,3.3
SM/J,m,458747,0.0406,19,102,14.7,112,0.04,211,46,95.9,2.21,13.1,3.15,16.7,33.2,50.2,0.1,5.2,3.25,0.53,743,7.3,9.17,16.4,293,147,8.5,18.4,5.4,0.41,197,16.5,3.84,15.3,1.1,20.6,82,2.6,13.7,3.2
SM/J,m,458749,0.0438,21,95,16.1,109,0.05,220,46.1,92.3,2.27,14.8,3.22,9.6,19.4,49.6,0.11,5.5,3.01,0.57,713,7.72,9.3,16.4,344,145,8,20.3,4.6,0.44,184,18.9,3.97,8.9,1.2,21.6,81.2,2.7,14.3,3.7
SM/J,m,458751,0.0443,24,135,18.3,112,0.04,222,47,131,2.36,17.3,2.04,17.4,34.1,50.9,0.05,5.9,4.36,0.41,820,7.28,9.23,16.3,369,147,8.2,23.1,7.5,0.42,231,20.5,2.55,16,1.5,15.7,80.1,1.8,16,4
SM/J,m,458753,0.0428,24,102,17.1,112,0.04,227,45.7,102,2.13,18.8,2.29,17.3,33.6,51.4,0.07,5.7,2.38,0.57,711,7.16,8.91,16.3,276,149,8.2,23.9,6.3,0.5,147,22.4,2.98,15.4,1.5,16.1,76.7,2.4,19,3.1
SM/J,m,458755,0.0459,23,111,16.1,112,0.09,262,48.6,108,2.18,17,2.13,17.2,34,50.8,0.04,5.5,2.9,0.49,800,7.4,9.57,16.4,220,148,8.2,23.2,6.4,0.52,216,21.8,2.77,16.5,3.4,22.1,77,1.5,17.6,2.3
SM/J,m,458757,0.0418,359,61,17.5,110,0.05,326,47.4,70.2,2.22,13.4,2.78,17.4,33.8,51.5,0.09,5.2,1.21,0.66,810,7.52,9.22,17.9,286,147,8.7,19.1,5.5,2,87,16.8,3.6,16.1,1.4,20,77.1,2.5,18.4,3.1
SM/J,m,458759,0.0452,22,97,16.7,111,0.03,268,47.6,93,2.24,16.9,2,17.6,33.6,52.5,0.06,5.4,1.87,0.54,701,7.66,9.08,18,245,147,8,23.4,5.6,0.39,153,21.2,2.64,16,1.1,20.6,75.6,2.1,20.6,2.7
SOD1/EiJ,f,509298,0.0407,24,94,18.2,110,0.54,104,50.4,70.1,1.78,9.5,5.42,15.1,31.6,47.6,0.09,6.8,2.62,0.99,978,5.91,10.6,15.4,625,147,7.3,13.9,6.9,0.31,87,12.1,7.14,15.9,7.6,21.5,75.9,1.3,13.8,5.9
SOD1/EiJ,f,509300,0.0434,22,87,15.8,115,0.69,119,51.7,68.2,1.7,12.1,4.54,15.7,31.4,49.9,0.06,6.7,1.94,0.72,1070,5.43,10.4,16.3,603,150,7.6,16.2,6.3,0.16,90,14.5,6.13,16.3,11.3,16.7,74,0.9,11.8,5.8
SOD1/EiJ,f,509302,0.0405,20,105,16.4,115,0.31,134,51.5,82.2,1.76,10.7,5.68,15.3,32,47.6,0.08,6.7,2.38,0.85,962,6.47,10.8,15.9,670,150,7.5,15.1,7.5,0.02,107,13.5,7,16.5,4.4,20.5,81.1,1.1,12.2,6.2
SOD1/EiJ,f,509304,0.0411,23,92,15.4,110,0.64,131,53.5,73.7,1.68,9.7,5.22,15.4,32.1,48.2,0.1,6.9,1.62,0.76,767,7.49,11.1,14.5,599,143,7.4,13.8,6.7,0.43,86,12.2,6.8,17.1,9.4,20.3,76.8,1.4,11.2,5.4
SOD1/EiJ,f,509306,0.0388,26,108,17.8,113,0.32,156,54.4,85.2,1.71,9.6,6.84,15.2,31.5,48.4,0.08,6.8,2.04,1.12,814,5.97,11.2,14.8,672,147,7.3,13.4,6.5,0.41,91,11.9,8.49,17.1,3.8,19.1,80.6,1,13.2,6
SOD1/EiJ,f,509308,0.0415,30,109,13.2,116,0.76,148,55.3,89.3,1.74,10.3,4.91,16.2,31.1,52,0.1,7,2.32,0.72,889,7.19,10.6,18.4,742,151,7.5,14.2,5.9,0.37,91,12.8,6.58,17.2,11.5,19.6,74.6,1.5,10.9,7
SOD1/EiJ,f,509310,0.0435,24,97,16,110,1,112,52.8,76.1,1.76,10.1,5.89,15.7,31.6,49.7,0.09,7,2.36,0.76,864,6.43,10.6,15.9,689,146,7.4,14.3,6.1,0.38,65,12.5,7.84,16.7,12.7,19.3,75.1,1.2,9.7,6.5
SOD1/EiJ,f,509312,0.0419,19,101,13.4,116,1.05,75,57.8,62.4,1.74,9.8,5.65,16,30.9,51.8,0.08,7.2,2.03,0.78,695,8.45,11.2,17.3,739,159,7.2,13.5,6.5,0.25,53,12.1,7.69,17.9,13.6,19,73.5,1,10.1,6.6
SOD1/EiJ,m,508600,,24,93,15.2,113,1.01,114,55.3,56.2,1.73,,3.4,14.5,30.7,47.3,0.09,4.8,1.99,1.03,845,7.93,11.7,14.1,866,149,,,7.9,0.7,82,,5.58,17,18.1,,61,1.7,18.4,7.4
SOD1/EiJ,m,508602,,20,89,14.6,111,1.11,99,55.6,52.9,1.81,,4.87,14.5,30.6,47.4,0.13,4.7,2.09,1.43,888,6.45,11.7,14.7,854,148,,,6.8,0.57,67,,7.68,17,14.5,,63.4,1.7,18.6,7.3
SOD1/EiJ,m,508604,,21,103,,,0.7,149,51.5,70.4,1.9,,4.73,14.3,28.9,49.6,0.09,4.6,2.81,1.57,878,,10.4,15.3,1186,,,,8.2,0.61,130,,7.24,14.9,9.6,,65.4,1.3,21.7,11.4
SOD1/EiJ,m,508606,,25,105,12,116,0.76,174,56.6,69.2,1.84,,5.98,14.5,29.8,48.6,0.13,4.9,2.07,1.5,786,6.49,11.7,15,1041,153,,,7.9,0.62,89,,8.5,16.9,8.9,,70.4,1.5,17.7,8.9
SOD1/EiJ,m,509314,0.045,22,107,17.4,114,0.53,120,55.3,72,1.81,13.2,4.82,15.3,31,49.6,0.17,7,2.3,1.48,913,8.35,11.2,17.5,773,151,7.9,17.9,7.7,0.26,82,15.9,7.2,17.1,7.4,17.2,67,2.3,20.6,6.9
SOD1/EiJ,m,509316,0.0444,23,111,16.4,116,0.61,149,55.1,80.6,1.74,13.7,5.76,15.3,31.2,49.1,0.14,6.9,2.51,1.47,981,6.91,11.2,16.3,683,153,7.7,17.9,6.7,0.47,78,16.2,8.13,17.2,7.5,15.2,70.8,1.7,18.1,6.1
SOD1/EiJ,m,511050,0.0427,23,110,20.2,125,0.81,100,54.4,67.1,1.8,12.6,3.7,15.3,31.6,48.4,0.07,5.5,2.45,0.8,785,7.53,11.3,15,441,179,7.7,16.5,9.1,0.31,85,15,5.43,17.2,14.9,16.3,68.1,1.2,14.7,3.9
SOD1/EiJ,m,511052,0.0416,21,121,15.4,115,0.66,93,58.4,78.3,1.82,10.8,4.08,14.5,30.7,47.5,0.08,5.5,1.64,0.91,826,7.83,12.3,13.8,467,159,7.3,14.8,11,0.56,59,13.4,5.81,17.9,11.4,19.4,70.2,1.4,15.7,3.8
SPRET/EiJ,f,469990,0.0501,20,124,13.4,110,0.14,223,52.2,117,2.19,8.4,1.96,14.3,31.9,44.9,0.06,4.5,2.47,1,1225,10.2,11.6,14,510,142,6.9,11.1,3.7,0.3,125,9.88,3.19,16.7,4.4,15.2,61.3,1.8,31.4,4.4
SPRET/EiJ,f,469992,0.0544,22,160,12.8,111,0.16,259,50.7,136,2.24,9.8,1.8,14.6,32.3,45.4,0.09,4.6,2.17,0.89,1257,7.96,11.2,14,392,144,7.4,12.8,3.2,0.69,129,11.6,2.99,16.4,5.4,15.5,60.2,3.1,29.7,3.5
SPRET/EiJ,f,470527,0.0513,23,130,11.2,112,0.06,100,51.5,129,2.2,9.2,3.23,15.9,33.4,47.6,0.18,4.7,2.7,0.79,1175,8.33,10.8,16.7,367,148,7.9,11.8,4.6,0.33,89,11.1,4.29,17.2,1.3,16.9,75.4,4.1,18.4,3.4
SPRET/EiJ,f,473705,0.0482,37,158,8.4,111,0.1,170,52.9,143,2.21,8.5,3.53,15.6,32.8,47.4,0.07,5,4.25,0.92,1130,7.59,11.2,17.6,470,145,7.4,10.9,2.2,0.38,264,10.2,4.68,17.4,2.1,16.7,75.5,1.5,19.7,4.2
SPRET/EiJ,f,473707,0.0462,17,95,13.2,112,,200,,89.9,,8,,,,,,,2.05,,,8.57,,,,144,6.7,10.2,3.1,0.18,78,9.4,,,,14.7,,,,
SPRET/EiJ,f,473709,0.0482,21,82,13.8,109,0.06,152,53.9,69.9,2.24,8.8,3.08,15.6,33.1,47.1,0.08,4.9,2.93,0.84,757,9.07,11.4,16.4,513,143,7.4,11.2,3.2,0.25,269,10.7,4.1,17.8,1.5,17.8,75,1.9,20.6,4.5
SPRET/EiJ,f,473711,0.0533,18,149,10.8,111,0.08,204,50.9,131,2.35,10.1,2.38,15.5,32.3,48.1,0.12,5.3,2.47,0.84,1124,9.41,10.6,19,509,146,7.9,13.1,4.2,0.35,164,12.5,3.47,16.4,2.4,19.5,68.6,3.5,24.2,4.8
SPRET/EiJ,f,473713,0.0498,16,121,13.2,112,0.05,221,53.4,109,2.17,10,2.22,15.7,31.8,49.2,0.09,5.3,2.79,0.61,1261,7.65,10.9,19.1,425,149,7.8,13,5.7,0.54,120,12.5,3,17,1.7,20.1,73.9,3,20.2,3.9
SPRET/EiJ,m,469994,0.0525,20,149,16.2,108,0.62,249,52.3,138,2.38,9.7,2.28,14.7,33.3,44.1,0.14,4.4,2.06,1.7,931,8.88,11.9,15.5,428,146,7.4,12.5,4,0.56,136,11.4,4.79,17.4,13,15.3,47.6,3,35.4,3.6
SPRET/EiJ,m,469996,0.0509,11,48,16.6,112,,59,,40.5,,10.7,,,,,,,0.6,,,8.96,,,,151,7.7,13.7,2.4,0.12,23,12.6,,,,14.9,,,,
SPRET/EiJ,m,471439,0.0467,20,125,20.8,116,0.26,300,56.9,111,2.5,9.5,3.97,15.2,32.3,47.2,0.15,4.4,1.96,0.95,1120,8.09,12.1,18.5,544,158,7,11.7,2.1,0.36,180,11.4,5.38,18.4,4.8,16.7,73.8,2.8,17.6,4.5
SPRET/EiJ,m,471441,0.0474,12,84,15.8,118,,116,,68.2,,9.6,,,,,,,1.19,,,8.93,,,,160,7.3,12,1.7,0.19,105,11.7,,,,17.9,,,,
SPRET/EiJ,m,471443,0.0474,16,102,8.8,114,,139,,84,,8.4,,,,,,,1.62,,,11.2,,,,159,7,10.7,1.4,0.44,121,9.89,,,,15.4,,,,
SPRET/EiJ,m,471445,0.0458,19,95,14.2,122,0.65,171,57,78.4,2.36,8.8,4.37,15.3,31.3,48.8,0.16,4.3,1.56,1.07,1038,8.87,11.7,18.3,608,164,7.4,11.1,6.3,0.22,147,10.4,6.33,17.8,10.3,15.4,69,2.6,16.9,5.2
SPRET/EiJ,m,473715,0.047,18,120,14.8,107,0.82,172,53.4,105,2.42,10.5,2.71,14.1,31.4,45.1,0.14,4.9,1.62,1.08,698,7.85,11.9,16.7,797,143,7.6,13,4.2,0.34,112,12.3,4.8,16.8,17.1,14.9,56.4,2.9,22.4,6.7
SPRET/EiJ,m,473717,0.0438,22,136,14.6,109,0.09,164,57,114,2.26,9,3.6,2,4.4,45.8,0.12,4.9,1.86,0.71,699,8.77,12.4,17.2,620,146,6.9,11.1,2.8,0,192,10.7,4.56,2.5,1.9,16,78.9,2.7,15.6,5
SWR/J,f,462113,0.0456,14,62,10,115,,140,,29.4,,12.1,,,,,,,3.66,,,9.43,,,,150,8,16.8,4.4,0.36,158,14.6,,,,16.9,,,,
SWR/J,f,462115,0.045,15,66,18,112,,203,,60.4,,13,,,,,,,2.4,,,7.99,,,,145,8.1,17.1,4.9,0.33,99,16,,,,18.7,,,,
SWR/J,f,462117,0.047,16,72,18,113,,184,,59.3,,13.5,,,,,,,2.2,,,7.77,,,,152,8,18.1,4.2,0.79,109,16,,,,15.7,,,,
SWR/J,f,462121,0.0475,17,82,9.2,114,,184,,67.2,,14.2,,,,,,,2.6,,,9.03,,,,151,8.1,18.9,3.9,0.51,127,17.6,,,,19.4,,,,
SWR/J,f,462123,0.0463,15,72,18.6,114,,184,,58.9,,12.5,,,,,,,2.38,,,8.33,,,,153,8.1,17.3,4.4,0.4,103,15,,,,16.6,,,,
