strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
MOLF/EiJ,m,496560,,,,,,,,,,,,,,,,,90,70.9,90,2.31,159,110,6.27,83.9,0.740,11.1,20,8,0.0457,12.5,10.7,14.0,13.2,8.50
MOLF/EiJ,m,496562,11.4,9.27,13.5,78.2,2.60,2.50,1364,4.70,45,14.5,48.5,15.7,32.3,16.2,1.90,7.90,90,68.2,121,2.44,212,110,5.31,83.5,0.490,8.50,21,8.40,0.0449,13.6,11.8,13.4,14.4,8.80
MOLF/EiJ,m,496564,10.7,9.69,13.7,79.1,2.10,2.60,1227,4.90,46.6,15.1,48.1,15.6,32.3,16.4,1.90,8.10,125,105,98,2.47,,133,8.17,99.5,,7.90,,7.90,0.0449,13.3,11.3,15.2,13.8,8.50
MOLF/EiJ,m,496566,,,,,,,,,,,,,,,,,70,47.1,36,1.14,103,125,6.03,90.7,1.12,15.5,15,4.30,0.0446,13.1,11.1,15.3,13.6,8.40
MRL/MpJ,f,451176,4.84,11,11.1,82.1,2.60,3.40,933,5.40,50.3,17,45.9,15.5,33.8,13.4,2.24,5.90,135,107,144,1.84,169,147,8.06,110,0.570,19.8,23,3,0.0623,29.0,22.5,22.4,33.4,10.2
MRL/MpJ,f,451177,4,10.5,16.4,77.1,2.70,2.90,1086,5.40,49.9,16.6,47.4,15.8,33.3,14.8,2.26,7.50,,122,,,,148,6.90,109,,23.8,,3.80,0.0590,24.9,18.8,24.8,29.1,10.2
MRL/MpJ,f,451178,4.03,10.1,17,77,2,3.40,1076,5.40,47.8,15.7,47.3,15.5,32.8,13.6,2.25,6.40,137,115,142,2.13,109,148,8.02,108,0.710,20.8,20,3.90,0.0575,31.7,22.7,28.4,37.5,10.3
MRL/MpJ,f,451179,,,,,,,,,,,,,,,,,124,108,149,2.07,162,151,9.82,112,0.320,13.4,19,3.70,,,,,,
MRL/MpJ,f,451180,6.33,10.4,19.6,75.7,2,2.10,1278,5.40,48.3,16.1,46.5,15.5,33.4,14.2,2.28,6.90,,112,127,2.41,,148,7.52,110,,22.6,,3.40,0.0567,26.6,20.1,24.5,30.6,10.1
MRL/MpJ,f,451181,4.99,10.2,8.70,83.1,3.90,3,413,6.20,49,16.3,48,16,33.2,18,2.96,11.9,106,95,127,2.27,170,149,6.88,115,,17.8,,4,0.0571,26.1,21.2,18.8,30.5,10.3
MRL/MpJ,f,451182,4.29,11,17.7,75.3,2.70,3.40,1103,5.30,51.2,17,46.4,15.4,33.3,13.9,2.25,6.70,133,119,143,2.70,157,148,6.98,109,0,22.6,17,3.30,0.0588,30.8,23.3,24.5,35.6,10.5
MRL/MpJ,f,451183,5.80,10.7,13.9,79.8,2.20,3.50,1055,5.20,49.8,16.9,46.4,15.7,33.9,14.3,2.33,7.40,136,117,198,3.12,163,152,8.90,116,0.330,19,,3.40,0.0599,26.0,19.8,23.7,30.1,10.3
MRL/MpJ,f,462961,,,,,,,,,,,,,,,,,108,108,182,2.16,178,,,,0.390,,14,3.40,0.0589,28.8,22.5,21.9,30.4,10.2
MRL/MpJ,m,451184,5.48,10.7,25.7,66,4.40,3.40,1055,5.10,50.2,16.5,46.9,15.4,32.9,16.1,2.43,10.5,,,,,,156,9.58,113,,2.40,,3.20,0.0580,41.5,29.8,28.2,46.3,10.5
MRL/MpJ,m,451185,5.54,10.6,19.2,72.5,4,3.80,1020,5.10,49.1,16.3,46.1,15.3,33.2,15.1,2.37,9.30,,149,44,1.40,,158,10.2,113,,5.80,,2.20,0.0562,37.2,27.5,26.0,41.6,10.1
MRL/MpJ,m,451186,6.47,10.6,16.6,74.4,3.50,4.90,1305,5.20,48.6,16.3,46.1,15.5,33.6,13.9,2.25,6.70,185,176,63,1.61,195,155,9.34,112,0.420,9.80,26,3.50,0.0591,36.1,27.3,24.5,41.6,10.6
MRL/MpJ,m,451187,7.28,10.8,14.1,75.7,4.30,5.20,1093,5.30,49.8,16.5,46.3,15.3,33.1,14.3,2.32,6.90,,198,86,,,152,7.28,111,,14,,3.30,0.0603,41.0,30.4,25.8,46.2,10.5
MRL/MpJ,m,451188,7.65,10.5,15,76.7,3.70,3.90,1102,5.40,48.7,16.2,46.4,15.4,33.2,15.7,2.48,10.7,159,152,68,1.06,219,144,7.54,99.4,0.300,8.40,18,2.70,0.0563,37.1,28.8,22.4,43.9,10.6
MRL/MpJ,m,451189,6.57,10.4,15.5,76.6,3.80,3.40,1180,5.30,50.1,16,48.3,15.5,32,15.7,2.37,10.7,,162,52,,,145,6.82,104,,13.8,,,0.0567,39,30.3,22.2,44.2,10.7
MRL/MpJ,m,451190,6.49,11.4,16.2,74.5,3.30,5.40,850,5.30,52.6,17.4,46.2,15.3,33.1,14.6,2.42,7.20,179,163,170,1.48,201,150,6.68,107,0.350,14,19,2.90,0.0595,35.7,26.1,26.9,40.4,10.5
MRL/MpJ,m,451191,5.25,9.45,24.4,62.2,3.80,8.80,560,5.60,53,15.8,56.1,16.7,29.8,21,3.01,28.1,,161,187,,,145,5.34,102,,11.2,,2.10,0.0576,36.8,26.8,27.1,41.3,10.3
MSM/MsJ,f,467106,,,,,,,,,,,,,,,,,,,,,,160,9.25,130,,11.8,,,,,,,,
MSM/MsJ,f,467108,2.39,9.75,25.2,35.2,0.800,38.3,476,5.30,48.4,15,49.7,15.4,30.9,19.8,1.83,2.50,113,85.9,158,2.62,228,166,7.83,132,0.740,11,20,3.90,,,,,,
MSM/MsJ,f,467110,2.14,9.68,21.6,72.8,2,2.90,1462,6.20,44.6,15.1,46,15.6,33.8,19.1,2.15,2.50,103,89.8,164,2.33,215,163,8.61,132,,8.40,,4.70,,,,,,
MSM/MsJ,f,467112,2.72,9.64,13.4,60.4,0.900,24.9,1280,4.90,45.7,14.5,47.5,15,31.7,20.7,1.96,2.30,118,99.5,144,2.47,215,166,9.49,133,0.480,8.60,21,3,,,,,,
MSM/MsJ,f,467114,4.67,9.16,18.4,77.5,0.700,2.70,1201,6.30,47.1,14.9,51.4,16.3,31.7,21.5,1.83,1.50,104,86,178,2.46,170,168,9.19,129,0.400,9.20,21,3.90,,,,,,
MSM/MsJ,f,467116,3.48,9.19,21.1,57.6,1.20,19.9,954,5,43.2,13.7,47,14.9,31.7,19.9,1.99,3.50,114,93.7,190,2.89,200,164,10,129,0.460,9.40,,4.30,,,,,,
MSM/MsJ,f,467120,2.69,10.3,23,61.9,0.900,13.8,1157,5.20,48.5,15.1,47.1,14.6,31.1,18.5,1.88,2.80,122,95.7,154,2.51,153,162,8.67,128,0.370,12.2,20,4.60,,,,,,
MSM/MsJ,f,488706,8.29,10.5,8.40,86.9,1,2.40,1243,5.10,49.2,15.2,46.9,14.5,30.9,14.5,1.75,2.10,119,90.7,107,2.26,146,,,,0.210,,24,5.50,0.0472,11.8,9.50,19.4,13.1,6.70
MSM/MsJ,f,488708,,,,,,,,,,,,,,,,,162,130,150,1.87,193,,,,0.340,,25,6.50,0.0473,12.7,10.8,14.8,13.3,6.80
MSM/MsJ,m,467122,3.07,9.19,12.6,83.8,1.30,1.70,1629,4.90,42.8,13.3,46.5,14.5,31.1,19.3,2,4.30,103,81.2,193,2.61,169,162,9.41,128,0.670,10.6,20,3.80,,,,,,
MSM/MsJ,m,467124,1.69,9.79,11.5,42,0.600,45.4,627,5.10,46.1,14.2,47.1,14.5,30.9,19.8,1.76,3.50,94,77.4,306,3.90,250,166,9.79,130,0.610,8.40,19,4,,,,,,
MSM/MsJ,m,467126,2.75,9.85,23.9,65.3,1.70,8.70,342,5.80,45.3,13.8,46,14,30.5,18.4,1.84,2.90,86,71.6,107,1.94,171,164,8.77,130,0.580,15.6,17,3.80,,,,,,
MSM/MsJ,m,467128,2.63,10.1,20.3,47.5,1,30.7,915,5.10,49.1,15.1,48.5,14.9,30.7,18.6,1.81,3.50,122,101,192,2.49,208,160,8.33,130,0.470,13.6,23,3.80,,,,,,
MSM/MsJ,m,467130,2.87,9.66,24,34.3,1.20,40,1158,5.10,45.6,13.8,47.2,14.3,30.4,19.2,1.87,3.60,,,,,,160,8.73,129,,11.8,,,,,,,,
MSM/MsJ,m,467132,3.23,10,19.1,66,2.70,11.6,1141,4.60,46.3,14.4,46.2,14.4,31.2,18.7,1.99,4.10,86,64.4,194,2.79,190,164,9.35,130,0.720,14,22,4.30,,,,,,
MSM/MsJ,m,467134,2.38,9.84,15.1,80.2,1,3,1627,5.40,48.2,14.1,49,14.3,29.2,18.8,1.73,4,,,,,,157,7.35,122,,11.8,,,,,,,,
MSM/MsJ,m,467136,1.67,9.55,24,66,0.600,9.30,1291,5.20,44.6,14.1,46.7,14.8,31.7,19,1.82,3.80,,,,,,154,8.01,120,,16.4,,,,,,,,
NH/KiPtJ,f,467148,6.46,11.3,14.8,80.4,0.900,3.30,911,5.40,53.8,17.4,47.5,15.4,32.4,16.6,2.27,5.60,158,130,219,3.95,159,161,9.47,123,0.660,16.4,22,8.60,,,,,,
NH/KiPtJ,f,467150,6.10,11.1,16.1,79.4,0.900,3,1035,5.90,52.3,17.3,47.1,15.6,33.1,17.7,2.33,5.10,93,66,123,2.30,97,161,8.31,130,0.560,9,13,4.90,,,,,,
NH/KiPtJ,f,467152,5.17,10.9,17.6,75.3,0.800,5.90,490,5.20,52.5,13.6,48.3,12.5,25.9,16.5,2.12,3.80,125,107,89,2.28,120,159,8.11,130,0.290,9.60,14,8,,,,,,
NH/KiPtJ,f,467154,4.01,11.8,20,68.6,0.600,10.2,575,6.30,56.8,17.9,48.3,15.2,31.5,16,2.02,4.80,107,86.5,147,2.48,133,164,9.09,131,0.400,10.6,20,5.90,,,,,,
NH/KiPtJ,f,473507,5.68,11.6,14.2,70.5,2,12.9,884,5.10,52.4,17.2,45.4,14.9,32.8,15,2.33,5.60,198,166,194,3.10,192,152,9.19,115,0.440,19.6,24,7,0.0482,16.9,12.5,26.1,17.1,8.20
NH/KiPtJ,f,473509,6.23,10.6,5.40,84.4,1.30,8.10,319,4.70,49.2,12.2,46.5,11.5,24.8,15.8,2.27,5.10,138,118,115,2.17,151,157,8.91,119,0.430,12.4,21,3.30,0.0451,15.1,11.4,24.5,15.8,7.90
NH/KiPtJ,f,473511,8.93,11.8,14.7,79.3,1.10,4.30,537,5.20,53.8,18.1,45.8,15.4,33.6,15.3,2.21,5,134,114,116,2.50,144,158,8.67,122,0.280,21.4,22,9,0.0480,14.8,11.6,21.7,15.2,8
NH/KiPtJ,f,473513,8.02,11.9,9.70,85.2,1.50,2.80,880,5.50,56.8,18,47.7,15.1,31.7,15.9,2.16,3.20,140,104,96,2.20,134,157,8.21,121,0,17.2,16,7.60,0.0459,14.7,11.6,20.9,15.4,7.80
NH/KiPtJ,m,467156,3.72,10.5,16.3,79,1.20,3.20,1138,6.20,49.9,16.2,47.5,15.4,32.4,16.9,2.25,5.90,129,105,170,2.62,182,164,7.93,134,0.300,9.80,20,6.70,,,,,,
NH/KiPtJ,m,467158,5.20,9.43,28.2,48.8,3.20,19.4,324,9,45,0.800,47.7,0.900,1.80,16.3,2.23,4.80,102,82.6,269,2.31,108,161,9.31,130,0.630,13.2,27,4.60,,,,,,
NH/KiPtJ,m,467160,2.12,11.6,16.8,45.1,1,36.6,565,7.60,54.8,16.9,47.3,14.6,30.9,14.5,2.08,4.60,132,121,187,3.29,201,160,8.77,129,0.490,12,20,4.70,,,,,,
NH/KiPtJ,m,467162,3.42,11,20.6,74,1.20,3.90,1172,5.20,50.9,16.4,46.3,14.9,32.1,15.1,2.22,4.80,106,91.5,110,1.97,169,162,9.39,129,0.740,10.4,16,4.40,,,,,,
NH/KiPtJ,m,473499,7.53,11.8,12,83.7,1.30,2.50,1136,5.20,53.2,17.4,45.3,14.8,32.6,14.8,2.38,4.70,118,101,104,2.14,148,156,8.27,116,0.620,19.4,16,4,0.0480,27.5,16.9,38.6,27.6,8.50
NH/KiPtJ,m,473501,,,,,,,,,,,,,,,,,133,117,121,2.19,124,157,8.59,116,0.250,14.6,15,2.40,0.0500,23.7,16.4,30.7,23.8,8.60
NH/KiPtJ,m,473503,6.57,11.7,15.3,76.3,1.30,6.60,913,5.10,55.7,17.7,47.8,15.2,31.7,15.5,2.24,4.70,218,181,256,3.58,207,155,9.29,118,0.220,14.2,21,2.50,0.0496,18.6,15.9,15.1,19.7,8.40
NH/KiPtJ,m,473505,8.89,9.09,54,39.4,1.60,3.60,1595,5.20,43,13.2,47.3,14.5,30.6,17.2,2.86,11.7,161,136,151,3.13,257,,,,0.480,,17,2,,,,,,
NOD/ShiLtJ,f,452316,4.13,9.54,17.9,76,1.80,3.50,1208,4.70,47.6,16.3,49.8,17.1,34.4,14.2,2.05,5.40,84,58.5,105,1.24,122,151,9.64,113,1.50,18.6,20,6.70,0.0497,18.1,13,28.4,20.0,8.50
NOD/ShiLtJ,f,452318,,,,,,,,,,,,,,,,,,,,,,150,8.20,115,,6.40,,,,,,,,
NOD/ShiLtJ,f,452320,4.10,9.44,24.3,69.5,1.80,3.60,1057,5,47.3,16.5,50.1,17.5,35,13.7,2.22,5.70,102,83.2,73,1.48,183,148,9.48,113,,17.2,,5.40,0.0444,14.5,11.6,19.7,16.6,8.60
NOD/ShiLtJ,f,452322,4.15,8.55,28,66.2,2.50,2.30,1112,4.70,44.8,15,52.3,17.5,33.4,16.3,2.38,11.7,90,73.9,95,1.82,133,154,9.54,116,0.350,19.8,19,8.20,0.0460,18.5,13.9,24.9,20.5,8.70
NOD/ShiLtJ,f,452324,5.52,9.36,22.4,69.5,2.80,4.20,764,5,48.8,15.7,52.2,16.8,32.2,14.1,2.08,5.80,,,,,,148,7.72,114,,17.8,,,0.0492,19.0,14.5,23.5,21.2,9.10
NOD/ShiLtJ,f,452326,4.97,9.62,21.6,70.6,2.20,4.70,1162,4.80,49.4,16.7,51.3,17.3,33.8,13.8,2.02,5.60,69,48.3,183,2.30,155,150,8.80,115,0.310,18.4,16,6.20,0.0463,18.4,13.7,25.6,20.6,8.50
NOD/ShiLtJ,f,452328,4.63,9.82,21.5,71.3,3.30,3.20,965,5.20,50.2,17.1,51.1,17.4,34,14.1,2.15,6.10,98,83.5,162,2.32,146,147,7.84,113,0.350,20.2,18,6.60,0.0487,20.1,14,30.5,21.6,8.60
NOD/ShiLtJ,f,452330,6.22,9.16,21.7,71.8,3,2.70,1106,4.90,47.1,15.9,51.4,17.4,33.8,14.9,2.14,6.10,114,110,107,1.88,170,148,10.2,114,0.330,16.8,21,5.40,0.0502,22.7,15.9,29.8,25.4,9.10
NOD/ShiLtJ,f,465305,7.70,9.63,21,70.9,2.90,4.10,933,4.70,49.8,17.1,51.7,17.8,34.4,13.5,2.18,4.70,,,,,,,,,,,,,,,,,,
NOD/ShiLtJ,m,452300,8.05,9.51,19.3,73.2,4.40,1.90,1218,5.20,49.6,16.5,52.1,17.3,33.3,14.9,2.06,5.90,117,109,170,2.32,131,151,8.58,113,0.610,20.4,21,4.80,0.0450,18.8,15,20.2,20.7,8.50
NOD/ShiLtJ,m,452304,4.61,9.49,30.2,60.1,4.90,4,1205,5,50.3,16.5,53,17.4,32.7,15.3,2.12,6.20,113,102,198,3.07,158,160,9.24,113,0.400,10.8,22,6.10,0.0483,21.0,16.3,22.5,23.5,8.80
NOD/ShiLtJ,m,452306,7.38,10.1,23.8,68,4.50,2.50,1104,5,52.1,16.5,51.6,16.4,31.7,13.9,2.12,6.40,115,104,165,2.32,140,,,,0.450,,20,4.20,0.0492,23.4,19.2,18.4,26.2,9.20
NOD/ShiLtJ,m,452308,6.64,9.93,17.1,75.5,4.40,1.80,1250,5.10,51.7,17.2,52.1,17.3,33.3,14,2.02,5.10,104,97.3,138,2.11,161,154,10.5,112,0.270,11.8,18,5,0.0539,23.6,19.2,18.7,26.3,9.10
NOD/ShiLtJ,m,452310,6.50,9.91,18.8,73.8,3.90,2.50,1088,5.10,51.1,17.1,51.6,17.3,33.5,14,2.09,5.40,113,104,199,2.76,142,153,8.98,112,0.530,16.8,19,5.40,0.0476,23.0,18.6,19.2,25.7,8.80
NOD/ShiLtJ,m,452312,7.41,10.2,15.6,79.1,3.40,1.10,1361,5.40,53.9,17.6,52.6,17.2,32.6,13.5,1.98,4.70,100,90.9,132,2.43,153,,,,0.380,,22,6.40,0.0478,23.4,18.9,19.2,26.3,8.80
NOD/ShiLtJ,m,452314,6.14,9.86,24.2,68.5,4.50,1.70,1428,5.30,52.4,17.1,53.2,17.4,32.7,14.2,1.84,4.70,,,,,,151,9.58,110,,18.4,,,0.0490,24.5,19.8,19.1,27.3,9.20
NOD/ShiLtJ,m,465307,6.26,9.37,27.6,65.1,4.70,1.60,1257,5.10,48.4,16.6,51.7,17.7,34.3,13.3,2.09,4.30,104,103,83,2.82,190,,,,0.590,,25,5.70,0.0491,27.1,21.7,20,28.1,9.10
NON/ShiLtJ,f,488710,7.75,10.4,19.4,71.1,3.80,5.30,536,6.50,53.3,16.7,51.3,16.1,31.4,15.8,2.29,4.50,106,75.9,344,3.17,199,147,6.50,109,0.590,18.4,22,5.50,0.0380,24.7,18.8,23.9,27.5,9
NON/ShiLtJ,f,488712,7.89,10.2,28.4,62.3,5.40,3.20,932,6.30,51.5,16.7,50.6,16.4,32.5,15.2,2.30,4.70,105,77.4,265,3.28,199,150,5.82,108,0.340,18,23,4.40,0.0492,26.1,20.1,23.0,28.5,9.10
NON/ShiLtJ,f,505050,5.86,10.2,28.2,63.7,4.30,2.80,1122,5.40,51.4,16.2,50.2,15.8,31.5,14.2,2.10,3.20,106,82.7,229,3.07,152,152,7.04,119,0.320,13,24,2.70,0.0652,26.4,19.3,26.8,29.2,8.90
NON/ShiLtJ,f,505052,6.73,9.61,25.1,60.9,3,10,771,4.90,48.7,16,50.7,16.6,32.8,14.4,2.11,3.80,99,66.9,309,4.23,160,150,7.10,118,0.310,12,22,4,0.0626,27.2,20.1,26,30.1,9
NON/ShiLtJ,f,512868,7.58,10.2,16.7,73.9,4.90,3.20,989,4.80,56.1,16.6,54.9,16.2,29.6,16.1,2.30,4.90,116,82.3,416,4.93,183,154,6.73,112,0.580,18.6,17,7.50,0.0521,29.0,22.2,23.6,31.4,9.10
NON/ShiLtJ,f,512870,6.41,9.94,15.2,76.7,4.40,2.20,1055,4.80,51.8,16.4,52.1,16.5,31.6,14.8,2.43,6.80,107,83.8,245,4.70,204,138,5.73,101,0.980,15.8,18,7.40,0.0518,29.2,22,24.6,31.5,9
NON/ShiLtJ,f,512872,8.25,10.3,11.6,82.4,3.20,2,958,4.90,54.2,16.8,52.8,16.3,30.9,14.6,2.41,5.60,109,84.9,247,4.14,195,146,6.91,107,0.570,14.4,19,6.30,0.0507,25.6,19.5,23.7,27.9,8.80
NON/ShiLtJ,f,515788,5.80,10,23,70.4,3.40,2.60,898,6.40,51.4,16,51.4,16,31.2,14.9,2.21,2,159,110,564,5.21,249,147,6.97,114,0.600,15,33,8.50,0.0551,24.6,19.6,20.5,27.5,9
NON/ShiLtJ,m,458887,4.10,8.98,24.8,66,5.30,3.50,1028,5.20,42.8,14.4,47.6,16,33.7,15.2,2.46,5.10,173,169,398,3.26,247,151,6.78,116,0.420,15.9,32,3.50,0.0548,37.6,25.4,32.4,41.1,9.70
NON/ShiLtJ,m,458889,6.15,9.30,23,66.2,7.50,2.70,1072,5.10,44.1,14.9,47.4,16,33.8,15.1,2.35,4.60,167,166,314,4.12,224,153,7.04,117,0.440,15.3,28,4.90,0.0559,35.6,22,38.3,37.8,9.50
NON/ShiLtJ,m,458891,5.58,9.69,21.6,66.3,6.70,4.90,934,5.30,45.7,15.3,47.2,15.8,33.5,14.2,2.29,4.30,165,163,330,3.19,209,151,7.56,116,0.610,14.1,32,4.10,0.0556,35.4,23.1,34.7,38.5,9.50
NON/ShiLtJ,m,458893,5.05,9.55,28.4,54.4,5.90,11,816,5.30,45.8,15.6,47.9,16.3,34.1,15.3,2.46,4.80,155,154,331,3.44,232,153,7.28,117,0.380,17.5,32,4.10,0.0539,30.0,21,30.1,32.0,9.20
NON/ShiLtJ,m,458895,,,,,,,,,,,,,,,,,,,,,,153,7.98,116,,17.9,,,,,,,,
NON/ShiLtJ,m,458897,7.18,9.34,22.5,68,6.30,2.70,1105,5.10,44.2,15.1,47.3,16.2,34.2,14.9,2.45,4.70,157,157,298,3.21,249,150,6.84,115,0.470,15.7,34,4.50,0.0531,29.0,21.2,27.0,32.6,9.20
NON/ShiLtJ,m,458899,5.65,9.35,28.8,58.2,7.20,5.30,1129,6.70,44.4,15.3,47.5,16.4,34.4,15.2,2.39,4.80,181,175,297,4.01,207,151,8.36,113,0.480,18.7,32,4.10,0.0543,28.8,21.4,25.8,31.1,9.10
NON/ShiLtJ,m,458901,7.36,9.42,29.7,60.7,5.40,3.90,980,5,45.4,15.2,48.2,16.2,33.6,14.9,2.34,4.90,158,156,316,4.15,252,148,7.36,115,0.380,17.7,33,3.80,0.0539,29.1,20.9,28.3,32.2,9
NON/ShiLtJ,m,467244,7.07,10.4,18.6,71.6,4.90,4.50,991,6,50.7,16.2,48.5,15.5,32,14,2.23,4.30,149,114,290,3.90,171,160,7.81,127,0.340,18,32,3.80,,,,,,
NOR/LtJ,f,484204,4.18,9.68,22.6,46.6,2.50,27.9,615,5,51.7,16.9,53.4,17.4,32.7,14.3,2.05,4.80,40,37,48,1.04,68,149,7.57,112,0.210,14.5,9,4.20,0.0480,21.4,16.1,25.1,22.5,8.90
NOR/LtJ,f,506216,4.59,8.70,28.7,61.4,2.50,6.30,1510,5,45.6,14.3,52.5,16.4,31.3,14.6,2.27,9.70,58,37.1,206,3.32,100,155,6.82,119,0.210,19.6,16,4.60,0.0520,24.2,18.2,24.6,25.2,9
NOR/LtJ,f,506218,5.04,9.26,32.5,51.7,2.10,12.6,1064,4.90,48.2,15.3,52,16.5,31.8,14.3,2.29,8.10,49,32.9,125,2.48,102,150,7.92,114,0.230,14.2,17,5.40,0.0526,21.7,16.3,25.1,23.7,9.10
NOR/LtJ,f,506220,6.39,8.86,34.4,58,2.10,4.60,1599,4.80,46.7,14.6,52.7,16.5,31.4,16.1,2.49,12,44,30.7,133,2.66,106,154,6.14,116,0.610,18.8,14,5.10,0.0495,21.6,16.6,23.5,24.6,9.20
NOR/LtJ,f,506222,7.28,8.59,31.1,61.7,1.80,4.20,2012,5,45.5,14.2,53,16.5,31.1,15.5,2.60,12.8,55,41.3,108,2.16,112,155,5.98,120,0.690,17.8,17,5.60,0.0502,20.4,15.6,23.6,22.9,9
NOR/LtJ,f,506224,6.14,9.23,26.9,64.6,2,5.70,1611,5,48.9,15.1,53,16.4,30.9,16,2.47,11.3,48,34.4,124,2.49,147,153,6.76,118,0.520,20.2,16,6.40,0.0489,20.3,16.4,19.3,23.0,9.10
NOR/LtJ,f,506226,6,8.88,29.2,61.3,3.30,5.20,1707,4.70,46.2,14.8,52.1,16.6,32,14.9,2.45,9.50,58,45.8,151,2.45,137,152,6.72,117,0.400,20.2,20,5.80,0.0527,25.2,18.4,27.1,27.1,9.30
NOR/LtJ,f,506228,9.64,9.03,27.5,63.3,2.50,6,1802,4.80,47.6,15.2,52.7,16.8,31.9,15.3,2.57,10.9,42,32,52,1.44,121,152,6.92,116,0.350,20.2,18,6.20,0.0516,20.6,16.2,21.4,22.8,9.10
NOR/LtJ,m,479960,9.02,10.4,20.6,63.1,2.30,13.4,1194,5.10,53.7,16.5,51.8,15.9,30.8,14.7,2.43,5.30,,,,,,148,7.49,114,,15,,,0.0471,26.7,21.2,20.6,28.6,9.30
NOR/LtJ,m,479962,6.33,9.94,18.1,62.6,1.90,16.9,459,5.50,50.6,16,50.9,16.1,31.7,15.2,2.50,5,,,,,,154,6.73,116,,20.8,,,0.0446,23.6,18.7,20.9,25.8,8.80
NOR/LtJ,m,479964,9.95,10,23.3,58,2.80,15.5,916,5.30,51.6,16,51.5,16,31,14.8,2.42,5.60,,,,,,151,8.17,116,,17,,,0.0457,25.3,20.3,19.8,26.3,8.90
NOR/LtJ,m,479966,6.65,10.1,32.7,58.7,4,4,1459,4.90,51,16.1,50.7,16,31.5,15.2,2.45,4.80,,,,,,154,7.35,116,,19.6,,,0.0475,25.6,20.9,18.4,28.1,9.30
NOR/LtJ,m,479968,5.04,9.73,15,75.7,3,5.20,1210,4.90,47.5,15.6,48.8,16,32.8,14.8,2.66,4.90,,,,,,153,7.97,118,,19,,,0.0477,26.2,21.2,19.1,28.4,9.20
NOR/LtJ,m,479970,6.55,10.7,25.6,65.3,3.60,4.50,1696,4.90,53.7,17,50,15.8,31.6,14.6,2.54,5.10,,,,,,152,7.19,118,,19.2,,,0.0474,24.7,19.5,20.9,25.3,9.10
NOR/LtJ,m,480384,5.01,10.4,28.4,61.7,3.50,5.80,1444,4.90,52.8,16.7,51,16.1,31.5,14,2.07,5.40,160,129,211,2.07,151,153,9.52,115,0.430,21.7,,3.20,0.0469,24.7,19.8,19.9,25.9,9.10
NOR/LtJ,m,480386,5.71,10.6,23.9,65.5,2.40,7.60,1243,5.30,52.9,17.1,49.8,16.2,32.4,13.8,2.11,4.70,137,112,148,2.56,,148,9.18,110,,20.1,,6.50,0.0461,24.7,19.7,20.3,26.6,9.20
NZB/BlNJ,f,444668,2.68,9.88,16.2,66.6,2.60,14,727,4.70,42.9,14.8,43.4,15,34.5,13.7,2.68,5.90,148,129,50,1.07,133,144,8.63,112,0.420,18.4,15,5.40,0.0543,19.4,15.2,21.5,22.0,0
NZB/BlNJ,f,444669,3.39,10.2,21,72.6,2.30,3.60,1144,4.60,42,15,41,14.7,35.8,13.4,2.47,2.50,125,114,54,1.28,149,145,7.41,114,0.470,18.4,16,4.90,0.0487,19.7,15.9,19.5,22.4,0
NZB/BlNJ,f,444670,3.21,9.67,12.3,75.6,2.40,9.20,521,4.50,40.3,14.2,41.7,14.7,35.3,14.2,2.58,5.30,123,112,81,1.50,174,149,8.07,118,0.340,17.4,16,5.40,0.0504,21.5,17,21.0,23.7,0
NZB/BlNJ,f,444671,3.25,7.48,22.6,70.7,3.40,2.50,1060,4.60,31.1,10.1,41.5,13.5,32.6,13.4,2.67,3.70,157,134,84,1.36,133,145,7.19,116,0.420,18.2,15,6.80,0.0501,20.1,15.7,22.1,21.8,0
NZB/BlNJ,f,444672,2.56,10.6,20,65.7,2.50,10.5,623,4.90,44.9,15.6,42.4,14.7,34.7,15.3,2.57,5.50,121,109,61,0.720,155,149,7.37,118,0.410,19.6,18,5.20,0.0530,21.6,17.5,19.4,24.0,0
NZB/BlNJ,f,444673,3.22,10.6,19.3,72.1,2.80,4.90,600,4.70,45.4,15.7,42.8,14.8,34.5,14.4,2.64,7.20,134,115,60,1.04,161,139,6.61,110,0.340,17.8,14,7.50,0.0481,18.9,15.5,18.0,21.2,0
NZB/BlNJ,f,444674,3.23,9.63,15.9,75.8,4,3.50,776,4.50,41.1,14.5,42.6,15.1,35.4,14.6,2.69,5.30,112,100,50,1.11,176,150,7.21,118,0.550,20,17,5.30,0.0525,20.9,17,18.6,23.5,0
NZB/BlNJ,f,444675,3.79,10.5,14.1,77.4,3.80,3.80,841,4.70,45.6,15.8,43.5,15.1,34.6,14.6,2.83,8.10,134,110,45,0.840,168,150,8.43,120,0.430,16.2,14,7.20,0.0537,23.3,18.5,20.4,25.9,0
NZB/BlNJ,m,456832,4.23,11.2,24.8,55.7,4.30,13.8,798,6.60,52,16.8,46.6,15,32.3,14.2,2.16,5,187,187,93,1.61,203,,,,0.470,,18,4.40,0.0500,26.8,22,17.8,29.3,9.30
